siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,activitePrincipaleNAF25UniteLegale
879213809,O,,2020-01-01,,,,,,,,,,21,2023,2025-12-06T06:20:59,1,GE,2023,2020-01-01,A,,,ACTIL,,,,5710,66.19B,NAFRev2,00038,N,N,,66.19H
879430957,O,,2019-11-21,,,,,,,,,,12,2023,2025-12-06T08:07:27,2,PME,2023,2020-01-07,A,,,AUXI INTERNATIONAL,,,,5710,64.20Z,NAFRev2,00024,N,,,64.21Y
879547206,O,,2019-11-20,,,,,,,,,,12,2023,2026-01-14T11:00:59,5,ETI,2023,2026-01-01,C,,,ROADIA NORD,,,,5710,66.21Z,NAFRev2,00059,N,,,66.21Y
879553857,O,,2019-11-28,,,,,,,,,,22,2023,2025-12-06T05:34:24,2,GE,2023,2020-10-31,A,,,LBP AM,,,,5699,66.30Z,NAFRev2,00035,N,,,64.31Y
879605350,O,,2019-11-26,,,,,,,,,,12,2023,2025-12-06T05:20:48,4,ETI,2023,2021-05-03,A,,,ACHEEL,,,,5599,65.12Z,NAFRev2,00021,N,,,65.12Y
879641124,O,,2019-12-05,,,,,,,,,,12,2023,2025-12-06T11:14:33,1,GE,2023,2019-12-05,A,,,UNEXO GESTION,,,,5710,66.30Z,NAFRev2,00075,N,,,66.30Y
879681898,O,,2019-12-09,,,,,,,,,,12,2023,2025-12-06T09:49:54,2,ETI,2023,2020-01-28,A,,,CAHORS,,,,5710,64.20Z,NAFRev2,00026,N,,,64.21Y
880031653,O,,2019-12-18,,,,,,,,,,12,2023,2025-12-04T13:11:00,3,GE,2023,2022-12-05,A,,,BPCE PAYMENTS,,,,5710,66.30Z,NAFRev2,00038,N,,,66.30Y
880039243,O,,2019-12-18,,,,,,,,,,12,2023,2025-12-06T09:20:59,3,GE,2023,2022-10-07,A,,,BPCE ASSURANCES,,,,5599,64.20Z,NAFRev2,00022,N,,,64.21Y
880084579,O,,2019-12-20,,,,,,,,,,12,2023,2025-12-06T08:05:00,3,ETI,2023,2020-10-31,A,,,PRISMEO,,,,5710,64.20Z,NAFRev2,00023,N,,,64.21Y
880136437,O,,2019-12-10,,,,,,,,,,12,2023,2025-12-06T05:14:11,2,ETI,2023,2023-09-19,A,,,AJR MEDICAL OCCITANIE,,,,5499,77.29Z,NAFRev2,00022,N,,,77.22Y
880136981,O,,2019-12-10,,,,,,,,,,22,2023,2025-12-06T05:44:37,2,GE,2023,2020-04-01,A,,,AUTOSPHERE BACK OFFICE,,,,5710,64.30Z,NAFRev2,00011,N,,,64.32Y
880715479,O,,2019-10-30,,,,,,,,,,12,2023,2025-12-06T09:31:46,1,PME,2023,2019-10-30,A,,,SOCIETE CIVILE DE MOYENS RADIOLOGIE - IMAGERIE,,,,6589,66.19A,NAFRev2,00015,N,,,66.19G
880968664,O,,2020-01-17,,,,,,,,,,12,2023,2025-12-06T08:32:16,1,ETI,2023,2020-01-17,A,,,MERMOZ 2,,,,5710,64.20Z,NAFRev2,00016,N,,,64.21Y
881101067,O,,2020-01-27,,,,,,,,,,12,2023,2025-12-06T05:51:00,2,ETI,2023,2020-08-01,A,,,WALDEN GROUP,,,,5710,66.30Z,NAFRev2,00026,N,,,66.30Y
881435358,O,,2020-02-03,,,,,,,,,,12,2023,2025-12-06T05:40:26,1,ETI,2023,2020-02-03,A,,,JULIA,,,,5710,66.22Z,NAFRev2,00034,N,,,66.22Y
881637128,O,,2020-02-04,,,,,,,,,,12,2023,2026-02-12T11:38:29,7,ETI,2023,2026-02-01,A,,,KEREIS HOLDING,,,,5710,64.20Z,NAFRev2,00052,N,,,64.21Y
881692263,O,,2020-02-13,,,,,,,,,,12,2023,2025-12-06T09:36:55,2,ETI,2023,2020-03-03,A,,,INGELIANCE & CO,,,,5710,64.20Z,NAFRev2,00026,N,,,64.21Y
881694285,O,,2020-02-10,,,,,,,,,,12,2023,2025-12-06T09:42:49,2,PME,2023,2020-06-11,A,,,FINANCIERE BELL,,,,5499,64.20Z,NAFRev2,00027,N,,,64.21Y
881820351,O,,2020-02-12,,,,,,,,,,22,2023,2025-12-06T08:01:23,4,PME,2023,2020-06-04,A,,,GROUPE HUEBER ASSURANCES,,,,5710,66.22Z,NAFRev2,00024,N,,,66.22Y
882007495,O,,2020-02-06,,,,,,,,,,12,2023,2026-01-12T16:00:56,1,PME,2023,2020-02-06,A,,,ROYAL PALACE,,,,5710,64.20Z,NAFRev2,00014,N,,,64.21Y
882010432,O,,2020-02-01,,,,,,,,,,21,2023,2025-12-06T08:45:05,3,ETI,2023,2025-04-16,A,,,TSS FRANCE,,,,5710,66.19B,NAFRev2,00046,N,,,66.19H
882195282,O,,2020-03-02,,,,,,,,,,22,2023,2025-12-16T13:27:01,2,PME,2023,2021-11-03,A,,,TIER MOBILITY FRANCE,,,,5710,77.11A,NAFRev2,00018,N,,,77.21Y
882584469,O,,2020-03-06,,,,,,,,,,12,2023,2025-12-06T09:18:46,1,PME,2023,2020-03-06,A,,,KEEWE,,,,5710,66.19B,NAFRev2,00010,N,,,66.19H
882606296,O,,2020-02-12,,,,,,,,,,12,2023,2026-04-09T10:33:15,4,PME,2023,2026-01-14,A,,,BENEFIZ,,,,5710,66.22Z,NAFRev2,00037,N,,,66.22Y
883002131,O,,2020-04-16,,,,,,,,,,12,2023,2025-12-06T07:04:02,2,PME,2023,2020-08-01,A,,,ORO ROSSO,,,,5710,77.39Z,NAFRev2,00026,N,,,77.11Y
883012197,O,,2020-03-10,,,,,,,,,,12,2023,2025-12-06T09:44:38,1,ETI,2023,2020-03-10,A,,,SAS GODEFROY ET FILS,,,,5710,64.20Z,NAFRev2,00017,N,,,64.21Y
883228256,O,,2020-04-24,,,,,,,,,,12,2023,2025-12-06T08:15:04,3,ETI,2023,2023-08-03,A,,,CENTERVIEW PARTNERS FRANCE,,,,5306,66.30Z,NAFRev2,00037,N,,,66.30Y
883333783,O,,2020-02-17,,,,,,,,,,12,2023,2025-12-06T10:26:00,1,PME,2023,2020-02-17,A,,,IDELIANS  SOCIETE DE COORDINATION,,,,5610,66.19A,NAFRev2,00016,N,,,66.19G
883361123,O,,2020-05-06,,,,,,,,,,12,2023,2025-12-06T10:33:46,1,ETI,2023,2020-05-06,A,,,ORNIKAR ASSURANCES,,,,5710,66.22Z,NAFRev2,00010,N,,,66.22Y
883362113,O,,2020-05-04,,,,,,,,,,21,2023,2025-12-06T10:19:34,2,PME,2023,2021-05-17,A,,,IROKO,,,,5710,66.30Z,NAFRev2,00028,N,,,66.30Y
883390999,O,,2020-05-05,,,,,,,,,,12,2023,2025-12-06T05:18:43,3,ETI,2023,2021-12-31,A,,,NEXLOOP FRANCE,,,,5710,77.39Z,NAFRev2,00026,N,,,77.39Y
883429102,O,,2020-05-13,,,,,,,,,,12,2023,2025-12-06T05:37:49,3,ETI,2023,2022-03-22,A,,,FACTONEXT,,,,5710,66.30Z,NAFRev2,00048,N,,,66.30Y
883788614,O,,2020-05-28,,,,,,,,,,12,2023,2025-12-06T10:55:16,3,PME,2023,2024-02-12,A,,,NEOREN ASSURANCES,,,,5499,66.22Z,NAFRev2,00088,N,,,66.22Y
884030834,O,,2020-05-30,PID,,,,,,,,,21,2023,2025-12-06T08:20:27,1,ETI,2023,2020-05-30,A,,,PRIMONIAL INGENIERIE & DEVELOPPEMENT,,,,5710,64.20Z,NAFRev2,00011,N,,,64.21Y
884782582,O,,2020-06-29,,,,,,,,,,12,2023,2025-12-06T05:41:33,1,PME,2023,2020-06-29,A,,,ZENIOO,,,,5710,66.22Z,NAFRev2,00032,N,,,66.22Y
885095836,O,,2020-07-01,,,,,,,,,,12,2023,2026-03-10T13:11:36,3,GE,2023,2022-06-16,A,,,SIGMAGE,,,,5710,66.22Z,NAFRev2,00023,N,,,66.22Y
885144030,O,,2020-07-10,,,,,,,,,,21,2023,2025-12-06T06:01:19,4,ETI,2023,2023-09-14,A,,,DIGITAL INSURE,,,,5710,66.22Z,NAFRev2,00073,N,N,,66.22Y
885184697,O,,2020-07-06,,,,,,,,,,12,2023,2025-12-06T06:58:49,5,GE,2023,2022-10-01,A,,,MACQUARIE CAPITAL FRANCE,,,,5599,66.19B,NAFRev2,00039,N,,,66.19H
885192997,O,,2020-07-13,,,,,,,,,,12,2023,2025-12-06T07:47:43,2,ETI,2023,2020-07-31,A,,,ECT,,,,5710,66.30Z,NAFRev2,00025,N,,,66.30Y
885193466,O,,2020-06-29,,,,,,,,,,12,2023,2025-12-06T07:23:58,1,ETI,2023,2020-06-29,A,,,ECOFIN,,,,5710,64.20Z,NAFRev2,00012,N,,,64.21Y
885322594,O,,2020-06-25,,,,,,,,,,12,2023,2025-12-06T06:40:46,2,PME,2023,2021-04-07,A,,,RAMIFY,,,,5710,66.19B,NAFRev2,00049,N,,,66.19H
886780386,O,,1967-01-01,,,,,,,,,,12,2023,2025-12-06T05:41:31,5,ETI,2023,2008-01-01,A,,,SA VERMEULEN,,,,5699,64.20Z,NAFRev2,00068,N,,,64.21Y
887515112,O,,2020-07-01,,,,,,,,,,12,2023,2025-12-06T07:48:37,3,PME,2023,2025-02-01,A,,,MIEUXASSURE,,,,5710,66.22Z,NAFRev2,00035,N,,,66.22Y
887655058,O,,2020-07-30,,,,,,,,,,12,2023,2025-12-06T10:49:37,1,PME,2023,2020-07-30,A,,,ARES MANAGEMENT LUXEMBOURG,,,,3120,66.30Z,NAFRev2,00014,N,,,66.30Y
887847333,O,,2020-07-24,,,,,,,,,,12,2023,2025-12-06T05:13:03,2,PME,2023,2021-03-01,A,,,MTR PRESTATIONS,,,,5710,77.12Z,NAFRev2,00010,N,,,77.11Y
887918308,O,,2020-08-01,,,,,,,,,,12,2023,2025-12-06T10:23:31,1,PME,2023,2020-08-01,A,,,D&D FINANCE,,,,5710,66.19B,NAFRev2,00107,O,,,66.19H
887940641,O,,2020-08-01,,,,,,,,,,12,2023,2025-12-06T07:45:42,1,PME,2023,2020-08-01,A,,,LEVRAM,,,,6589,66.19A,NAFRev2,00012,N,,,66.19G
888005857,O,,2020-07-29,,,,,,,,,,12,2023,2026-03-12T11:01:40,1,ETI,2023,2020-07-29,A,,,CB GREEN,,,,5710,64.20Z,NAFRev2,00014,N,,,64.21Y
888024312,O,,2020-08-11,,,,,,,,,,12,2023,2025-12-06T08:36:46,3,ETI,2023,2023-09-01,A,,,GALAED,,,,5710,64.20Z,NAFRev2,00033,N,,,64.21Y
888299997,O,,2020-09-01,,,,,,,,,,12,2023,2025-12-06T05:39:49,1,PME,2023,2020-09-01,A,,,SWAPFIETS FRANCE SAS,,,,5710,77.21Z,NAFRev2,00013,N,,,77.21Y
888655404,O,,2020-09-01,,,,,,,,,,12,2023,2025-12-06T05:55:58,1,ETI,2023,2020-09-01,A,,,EPOPEE GESTION,,,,5710,66.30Z,NAFRev2,00018,N,,,66.30Y
888850799,O,,2020-08-10,,,,,,,,,,12,2023,2025-12-06T05:25:15,1,PME,2023,2020-08-10,A,,,SNORIK OPPHOLD,,,,5499,77.21Z,NAFRev2,00014,N,,,77.21Y
889067179,O,,2020-07-22,,,,,,,,,,12,2023,2025-12-06T11:32:09,1,PME,2023,2020-07-22,A,,,"RIVERBANK S.A., FRENCH BRANCH",,,,3120,64.19Z,NAFRev2,00016,N,,,64.19Y
889263117,O,,2020-09-17,,,,,,,,,,12,2023,2025-12-06T11:21:51,3,PME,2023,2023-10-01,A,,,GOODVEST,,,,5710,66.19B,NAFRev2,00059,N,,,66.19H
889268348,O,,2020-09-02,VYF,,,,,,,,,21,2023,2025-12-06T07:26:52,1,ETI,2023,2020-09-02,A,,,VYF HOLDING,,,,5710,66.30Z,NAFRev2,00014,N,,,66.30Y
889600052,O,,2020-09-28,,,,,,,,,,12,2023,2025-12-06T10:08:50,1,PME,2023,2020-09-28,A,,,CAPKPITAL,,,,5710,64.20Z,NAFRev2,00019,N,,,64.21Y
889812590,O,,2020-10-01,,,,,,,,,,12,2023,2026-01-27T15:15:25,3,ETI,2023,2022-07-20,A,,,SLBAKERY,,,,5710,64.20Z,NAFRev2,00020,N,,,64.21Y
890660731,O,,2020-11-02,,,,,,,,,,12,2023,2025-12-06T06:55:01,3,ETI,2023,2021-01-05,A,,,KERSIA INTERNATIONAL,,,,5710,64.20Z,NAFRev2,00021,N,,,64.21Y
890767940,O,,2020-11-09,FOREVER,,,,,,,,,12,2023,2026-01-10T14:31:49,1,ETI,2023,2020-11-09,A,,,FOREVER,,,,5710,66.22Z,NAFRev2,00012,N,,,66.22Y
890864572,O,,2020-10-26,,,,,,,,,,12,2023,2025-12-06T07:59:42,1,PME,2023,2020-10-26,A,,,SCM GESLAB,,,,6589,66.19A,NAFRev2,00015,N,,,66.19G
890916430,O,,2020-11-09,,,,,,,,,,12,2023,2025-12-06T09:01:30,1,PME,2023,2020-11-09,A,,,HOLDING AMPI,,,,5710,64.20Z,NAFRev2,00014,N,,,64.21Y
891069957,O,,2020-11-17,,,,,,,,,,12,2023,2026-01-08T16:34:29,1,PME,2023,2020-11-17,A,,,ZEGO BV,,,,3120,66.22Z,NAFRev2,00019,N,,,66.22Y
891161440,O,,2020-11-13,,,,,,,,,,12,2023,2025-12-06T09:10:06,4,ETI,2023,2021-08-31,A,,,VILLE PARTICIPATIONS,,,,5710,64.20Z,NAFRev2,00039,N,,,64.21Y
891337669,O,,2020-11-20,,,,,,,,,,12,2023,2025-12-06T08:15:25,1,PME,2023,2020-11-20,A,,,SCM RADIOPALE,,,,6589,66.19A,NAFRev2,00016,N,,,66.19G
891450496,O,,2020-11-03,,,,,,,,,,12,2023,2025-12-06T06:57:26,1,ETI,2023,2020-11-03,A,,,EOLE,,,,5710,77.33Z,NAFRev2,00015,N,,,77.33Y
891452997,O,,2020-11-20,,,,,,,,,,21,2023,2026-03-11T16:34:31,1,PME,2023,2020-11-20,A,,,OLLIE,,,,5710,66.22Z,NAFRev2,00010,N,,,66.22Y
891565673,O,,2020-11-30,,,,,,,,,,21,2023,2025-12-06T05:52:23,1,PME,2023,2020-11-30,A,,,PREVENTION PLURIELLE,,,,8210,65.12Z,NAFRev2,00011,O,,,65.12Y
891639890,O,,2020-12-01,,,,,,,,,,12,2023,2026-02-26T13:12:25,1,PME,2023,2020-12-01,A,,,SCM OPHTALMOLOGIE L'UNION,,,,6589,66.19A,NAFRev2,00013,N,,,66.19G
891654840,O,,2020-11-27,,,,,,,,,,12,2023,2026-01-06T13:22:36,2,ETI,2023,2022-04-11,A,,,GROUPE SOS TRANSITION ECOLOGIQUE ET ACTION TERRITORIALE,,,,5710,64.20Z,NAFRev2,00018,N,,,64.21Y
892000357,O,,2020-12-11,,,,,,,,,,12,2023,2025-12-06T11:10:59,4,PME,2023,2021-11-22,A,,,MILA,,,,5599,65.12Z,NAFRev2,00020,N,,,65.12Y
892239690,O,,2020-12-16,,,,,,,,,,12,2023,2025-12-06T06:57:04,1,ETI,2023,2020-12-16,A,,,TECHNICOLOR CREATIVE STUDIOS,,,,5599,64.20Z,NAFRev2,00019,N,,,64.21Y
892331653,O,,2021-01-01,,,,,,,,,,12,2023,2025-12-06T09:58:28,1,PME,2023,2021-01-01,A,,,SMBC BANK EU AG,,,,3120,64.19Z,NAFRev2,00014,N,,,64.19Y
892340886,O,,2021-01-01,,,,,,,,,,21,2023,2025-12-06T06:25:09,1,ETI,2023,2021-01-01,A,,,AMS-NORD,,,,5710,66.30Z,NAFRev2,00027,N,,,66.30Y
892379835,O,,2020-12-22,,,,,,,,,,12,2023,2025-12-06T06:28:56,2,PME,2023,2021-08-20,A,,,SOGEAS SOLIDAIRE,,,,5710,66.22Z,NAFRev2,00010,O,,,66.22Y
892419250,O,,2020-12-24,,,,,,,,,,12,2023,2025-12-06T06:59:19,2,ETI,2023,2021-01-08,A,,,GOLDSTORY,,,,5710,64.20Z,NAFRev2,00014,N,,,64.21Y
892669094,O,,2021-01-06,,,,,,,,,,12,2023,2025-12-06T09:05:29,1,ETI,2023,2021-01-06,A,,,AYGROUP,,,,5710,64.20Z,NAFRev2,00013,N,,,64.21Y
893194811,O,,2021-01-19,,,,,,,,,,12,2023,2025-12-06T11:32:09,1,ETI,2023,2021-01-19,A,,,EURO ETHNIC FOODS BIDCO,,,,5710,66.30Z,NAFRev2,00046,N,,,66.30Y
893303164,O,,2021-01-15,,,,,,,,,,12,2023,2025-12-06T05:25:23,2,PME,2023,2024-11-22,A,,,MAXADOM MEDICAL,,,,5710,47.74Z,NAFRev2,00014,N,,,77.22Y
893427393,O,,2021-01-19,,,,,,,,,,21,2023,2025-12-06T06:05:52,1,ETI,2023,2021-01-19,A,,,XPAGE GROUP,,,,5710,64.20Z,NAFRev2,00028,N,,,64.21Y
893486100,O,,2021-01-27,,,,,,,,,,12,2023,2025-12-06T06:27:48,1,PME,2023,2021-01-27,A,,,M&G LUXEMBOURG S.A.,,,,3120,66.19B,NAFRev2,00017,N,,,66.19H
893717215,O,,2021-02-03,,,,,,,,,,22,2023,2025-12-06T10:21:21,2,PME,2023,2021-03-01,A,,,GLOBAL EXCHANGE FRANCE CURRENCY SERVICES,,,,5710,66.19B,NAFRev2,00204,N,,,66.19H
893836643,O,,2021-02-01,,,,,,,,,,12,2023,2025-12-06T10:49:23,1,ETI,2023,2021-02-01,A,,,SANTARELLI GROUP,,,,5710,66.30Z,NAFRev2,00013,N,,,66.30Y
894009687,O,,2021-02-05,,,,,,,,,,12,2023,2025-12-06T08:19:03,1,GE,2023,2021-02-05,A,,,ARKEA REAL ESTATE INVESTMENT MANAGEMENT,,,,5710,66.30Z,NAFRev2,00019,N,,,66.30Y
894413004,O,,2021-02-15,,,,,,,,,,21,2023,2025-12-06T08:01:08,1,PME,2023,2021-02-15,A,,,GIE TRANSPORTS CAP SANTE,,,,6220,66.19A,NAFRev2,00017,N,,,66.19G
894514736,O,,2021-02-24,,,,,,,,,,12,2023,2025-12-06T06:35:32,8,PME,2023,2024-01-11,A,,,DBL PATRIMOINE,,,,5710,66.22Z,NAFRev2,00053,N,,,66.22Y
895323525,O,,2021-03-05,,,,,,,,,,12,2023,2025-12-06T08:13:53,1,ETI,2023,2021-03-05,A,,,ACHEEL FRANCE,,,,5710,66.22Z,NAFRev2,00017,N,,,66.22Y
895395101,O,,2021-03-16,,,,,,,,,,12,2023,2025-12-06T07:23:35,1,ETI,2023,2021-03-16,A,,,EXOSENS,,,,5599,66.30Z,NAFRev2,00028,N,,,66.30Y
896750262,O,,1967-01-01,LOCADOUR,,,,,,,,,21,2023,2025-12-06T06:03:15,5,ETI,2023,2019-07-09,A,,,SOC LOCATION MATERIEL REGION ADOUR,,,,5710,77.39Z,NAFRev2,00249,N,,,77.39Y
897427217,O,,2021-03-18,,,,,,,,,,12,2023,2025-12-06T05:20:39,3,ETI,2023,2025-10-01,A,,,SANDAYA INVESTISSEMENTS,,,,5710,64.20Z,NAFRev2,00053,N,,,64.21Y
897801106,O,,2021-02-27,,,,,,,,,,22,2023,2025-12-06T08:56:12,1,GE,2023,2021-02-27,A,,,CA AUTO BANK SPA,,,,3120,64.92Z,NAFRev2,00013,N,,,64.92Y
897835948,O,,2021-04-01,,,,,,,,,,12,2023,2025-12-06T05:22:35,1,ETI,2023,2021-04-01,A,,,NUTRIDRY,,,,5710,66.30Z,NAFRev2,00059,N,,,66.30Y
897881413,O,,2021-03-25,,,,,,,,,,12,2023,2025-12-06T07:52:47,1,PME,2023,2021-03-25,A,,,COOLTRA SCOOTER SHARING FRANCE,,,,5499,77.11A,NAFRev2,00024,N,,,77.11Y
898136668,O,,2021-04-07,,,,,,,,,,12,2023,2025-12-06T10:31:49,1,ETI,2023,2021-04-07,A,,,GDI DEVELOPPEMENT,,,,5710,64.20Z,NAFRev2,00016,N,,,64.21Y
898207113,O,,2021-04-01,,,,,,,,,,21,2023,2025-12-06T06:28:40,4,GE,2023,2025-07-29,A,,,CREDIT AGRICOLE TRANSITIONS ET ENERGIES,,,,5599,64.19Z,NAFRev2,00017,N,,,64.19Y
898384722,O,,2021-04-06,,,,,,,,,,12,2023,2025-12-06T05:46:44,1,ETI,2023,2021-04-06,A,,,BLACKSTONE EUROPE FUND MANAGEMENT S.A R.L.,,,,3120,66.30Z,NAFRev2,00010,N,,,66.30Y
898419759,O,,2021-04-15,,,,,,,,,,12,2023,2025-12-06T07:27:16,2,ETI,2023,2023-09-27,A,,,WEEZEVENT GROUP,,,,5710,66.30Z,NAFRev2,00029,O,,,66.30Y
898574140,O,,2021-04-19,,,,,,,,,,12,2023,2025-12-09T08:26:14,4,PME,2023,2025-10-21,A,,,SHARES,,,,5710,66.30Z,NAFRev2,00056,N,,,66.30Y
898579685,O,,2021-04-08,,,,,,,,,,12,2023,2025-12-06T05:39:49,1,PME,2023,2021-04-08,A,,,KLARNA BANK AB,,,,3120,64.19Z,NAFRev2,00014,N,,,64.19Y
899062194,O,,2021-05-01,,,,,,,,,,12,2023,2025-12-06T09:26:44,1,PME,2023,2021-05-01,A,,,VALO+,,,,5710,66.30Z,NAFRev2,00019,N,,,66.30Y
899162432,O,,2021-05-05,,,,,,,,,,21,2023,2025-12-06T05:51:30,1,ETI,2023,2021-05-05,A,,,SOLINA GROUP SERVICES,,,,5710,66.30Z,NAFRev2,00020,N,,,66.30Y
899165583,O,,2021-05-05,,,,,,,,,,21,2023,2025-12-06T05:38:43,1,PME,2023,2021-05-05,A,,,ANGELUS,,,,5710,66.22Z,NAFRev2,00019,N,,,66.22Y
899485544,O,,2021-04-29,,,,,,,,,,12,2023,2025-12-06T07:03:46,4,PME,2023,2024-06-04,A,,,CORUSCANT,,,,5710,64.19Z,NAFRev2,00022,N,,,64.19Y
899614598,O,,2021-05-12,,,,,,,,,,12,2023,2025-12-06T06:44:40,2,ETI,2023,2022-05-23,A,,,LEA COMPOSITES,,,,5710,66.30Z,NAFRev2,00022,N,,,66.30Y
899756225,O,,2021-05-07,,,,,,,,,,12,2023,2025-12-06T05:21:08,1,GE,2023,2021-05-07,A,,,LA SUITE GIRAFE,,,,5710,64.20Z,NAFRev2,00012,N,,,64.21Y
899793632,O,,2021-05-26,,,,,,,,,,12,2023,2026-02-18T16:01:43,2,PME,2023,2025-01-29,A,,,ORUS,,,,5710,66.22Z,NAFRev2,00048,N,,,66.22Y
899824957,O,,2021-05-12,,,,,,,,,,12,2023,2025-12-06T10:13:08,1,PME,2023,2021-05-12,A,,,STARTEC ENERGY,,,,5710,64.20Z,NAFRev2,00018,N,,,64.21Y
899836878,O,,2021-05-27,,,,,,,,,,12,2023,2025-12-06T08:17:10,3,ETI,2023,2021-07-29,A,,,RICHEMON GROUP INTERNATIONAL II,,,,5710,64.20Z,NAFRev2,00020,N,,,64.21Y
900060104,O,,2021-05-19,,,,,,,,,,12,2023,2025-12-06T05:59:58,1,PME,2023,2021-05-19,A,,,RADIOTECH,,,,5710,66.19A,NAFRev2,00016,N,,,66.19G
900198722,O,,2021-06-04,,,,,,,,,,12,2023,2026-02-27T19:01:39,4,ETI,2023,2024-12-13,A,,,INHERENT,,,,5710,64.20Z,NAFRev2,00036,N,,,64.21Y
900217753,O,,2021-06-04,,,,,,,,,,12,2023,2025-12-04T13:11:01,7,GE,2023,2025-06-30,A,,,SUEZ HOLDING,,,,5710,66.30Z,NAFRev2,00038,N,,,66.30Y
900242082,O,,2021-06-07,,,,,,,,,,12,2023,2025-12-06T08:01:37,1,PME,2023,2021-06-07,A,,,BRIQUE HOUSE MOTHERLAND,,,,5710,66.30Z,NAFRev2,00015,N,,,66.30Y
900293887,O,,2021-06-01,,,,,,,,,,21,2023,2025-12-06T07:58:44,3,PME,2023,2024-03-01,A,,,STOIK,,,,5710,64.20Z,NAFRev2,00015,N,,,64.21Y
900518101,O,,2021-05-26,,,,,,,,,,12,2023,2026-03-04T15:33:59,2,ETI,2023,2025-12-11,A,,,SPENDESK FINANCIAL SERVICES,,,,5710,66.30Z,NAFRev2,00028,N,,,66.30Y
900603572,O,,2021-06-16,,,,,,,,,,12,2023,2025-12-06T05:38:05,1,ETI,2023,2021-06-16,A,,,FACE SERVICES CENTRAUX,,,,5710,66.30Z,NAFRev2,00026,N,,,66.30Y
900657354,O,,2021-06-17,,,,,,,,,,12,2023,2026-01-15T12:33:54,4,ETI,2023,2025-10-29,A,,,COSMO5 GROUP,,,,5710,64.20Z,NAFRev2,00032,N,,,64.21Y
900792284,O,,2021-06-21,,,,,,,,,,12,2023,2025-12-06T07:18:43,3,ETI,2023,2023-01-01,A,,,ONEFIELD,,,,5710,64.20Z,NAFRev2,00029,N,,,64.21Y
900846858,O,,2021-06-24,,,,,,,,,,12,2023,2025-12-06T10:09:12,1,ETI,2023,2021-06-24,A,,,FINANCIERE MABILLON,,,,5710,66.30Z,NAFRev2,00018,N,,,66.30Y
900999558,O,,2021-06-23,,,,,,,,,,12,2023,2025-12-06T06:00:56,2,ETI,2023,2021-07-22,A,,,HOLDING ADVENS III,,,,5710,66.30Z,NAFRev2,00027,N,,,66.30Y
901400028,O,,2021-07-12,,,,,,,,,,21,2023,2026-03-13T13:00:59,3,ETI,2023,2021-12-01,A,,,GINGER HOLDING,,,,5710,64.20Z,NAFRev2,00030,N,,,64.21Y
902021450,O,,2021-07-21,,,,,,,,,,12,2023,2025-12-06T10:57:04,1,PME,2023,2021-07-21,A,,,SCM SELESTAT,,,,6589,66.19A,NAFRev2,00017,N,,,66.19G
902174556,O,,2021-07-22,,,,,,,,,,22,2023,2025-12-06T05:52:16,1,GE,2023,2021-07-22,A,,,COLISEE RESIDENCES,,,,5710,66.30Z,NAFRev2,00131,N,,,66.30Y
902393891,O,,2021-08-11,,,,,,,,,,12,2023,2026-04-29T14:00:35,3,PME,2023,2026-03-05,A,,,KINOAK,,,,5710,66.30Z,NAFRev2,00046,N,,,66.30Y
902408533,O,,2021-08-16,,,,,,,,,,12,2023,2025-12-06T07:24:52,2,PME,2023,2025-04-01,A,,,LES NOUVEAUX COMPARATEURS,,,,5499,66.22Z,NAFRev2,00021,N,,,66.22Y
902502335,O,,2021-08-18,,,,,,,,,,12,2023,2026-04-08T15:00:38,1,PME,2023,2021-08-18,A,,,UP MEDICAL,,,,5710,46.46Z,NAFRev2,00018,N,,,77.22Y
902583103,O,,2021-07-05,GCH,,,,,,,,,12,2023,2025-12-06T07:39:54,1,PME,2023,2021-07-05,A,,,GROUPE CARA HOLDING,,,,5710,66.30Z,NAFRev2,00012,N,,,66.30Y
903172617,O,,2021-09-07,,,,,,,,,,12,2023,2025-12-06T06:25:09,1,PME,2023,2021-09-07,A,,,KOEHL ASSURANCES,,,,2310,66.22Z,NAFRev2,00016,N,,,66.22Y
903205888,O,,2021-07-30,,,,,,,,,,22,2023,2026-01-21T15:01:39,3,ETI,2023,2025-12-01,A,,,UXCO MANAGEMENT,,,,5710,64.20Z,NAFRev2,00030,N,,,64.21Y
903396844,O,,2021-09-16,,,,,,,,,,21,2023,2025-12-06T11:15:38,1,ETI,2023,2021-09-16,A,,,DESTIA,,,,5710,64.20Z,NAFRev2,00024,N,,,64.21Y
